Date,Close,High,Low,Open,Volume,Log_Return
2016-09-28,47.04999924,47.45000076,44.34999847,44.95999908,1008434,0.0519087554
2016-09-29,47.83000183,48.31999969,46.59999847,47.20000076,702649,0.0164422462
2016-09-30,48.24000168,48.29999924,47.04000092,47.75999832,496515,0.00853549124
2016-10-03,48.81000137,49.02000046,47.77999878,48.04000092,458021,0.0117466508
2016-10-04,48.68999863,49.25999832,48.25999832,48.65000153,513710,-0.00246159604
2016-10-05,49.83000183,49.97000122,49.09999847,49.25999832,520070,0.023143607
2016-10-06,50.43999863,50.63000107,49.33000183,49.65000153,547915,0.0121672348
2016-10-07,49.81000137,50.74000168,49.40000153,50.59000015,618809,-0.0125686892
2016-10-11,50.79000092,51.54000092,50.38999939,51.09999847,765608,0.0194837082
2016-10-12,50.18000031,51.16999817,49.88999939,50.84000015,533884,-0.0120829558
2016-10-13,50.43999863,50.59000015,49.36000061,50,740676,0.00516793685
2016-10-14,50.34999847,51.13999939,49.90000153,50.58000183,519431,-0.00178589501
2016-10-17,49.93999863,50.58000183,49.47000122,50.22999954,418723,-0.00817633151
2016-10-18,50.29000092,50.77999878,49.75999832,50.04000092,192803,0.00698401104
2016-10-19,51.59999847,51.93000031,50.68999863,50.77000046,132427,0.0257153745
2016-10-20,50.43000031,51.58000183,50.25,51.40000153,548947,-0.0229354008
2016-10-21,50.84999847,51.02000046,50.20999908,50.65999985,551300,0.00829385035
2016-10-24,50.52000046,50.97999954,49.61999893,50.84999847,623398,-0.00651078594
2016-10-25,49.95999908,50.93000031,49.27000046,50.49000168,553778,-0.0111466396
2016-10-26,49.18000031,50.09999847,48.86999893,49.31000137,679320,-0.0157356239
2016-10-27,49.72000122,50.06000137,49,49.22000122,543173,0.0109202482
2016-10-28,48.70000076,49.81000137,48.41999817,49.61000061,550081,-0.0207282454
2016-10-31,46.86000061,48.74000168,46.63000107,48.25,649237,-0.0385145997
2016-11-01,46.66999817,47.34999847,46.20000076,46.77000046,834989,-0.00406292538
2016-11-02,45.34000015,46.47000122,44.95999908,46.31999969,674322,-0.0289118723
2016-11-03,44.65999985,45.90000153,44.36999893,45.47999954,540439,-0.0151114054
2016-11-04,44.06999969,44.86999893,43.56999969,44.63000107,736685,-0.0132989711
2016-11-07,44.88999939,45.00999832,44.11000061,44.45000076,605733,0.0184357673
2016-11-08,44.97999954,45.38999939,44.40999985,44.97000122,669639,0.00200289716
2016-11-09,45.27000046,45.95000076,43.06999969,44.81999969,946512,0.00642663521
2016-11-10,44.65999985,45.63999939,44.25,45.31000137,686338,-0.0135663286
2016-11-14,43.31999969,43.81000137,42.20000076,43.20000076,704766,-0.0304638279
2016-11-15,45.81000137,46.09000015,43.54999924,43.75999832,706177,0.0558880228
2016-11-16,45.56999969,46.40999985,45.02999878,45.77000046,658169,-0.0052528393
2016-11-17,45.41999817,46.58000183,44.88000107,45.36999893,284874,-0.00329710222
2016-11-18,45.68999863,45.77000046,44.54999924,44.93000031,155651,0.00592692915
2016-11-21,47.49000168,47.79999924,45.77000046,45.83000183,665326,0.0386397724
2016-11-22,48.02999878,49.20000076,47.16999817,48.36999893,826208,0.0113065924
2016-11-23,47.95999908,48.43000031,47.40000153,47.93999863,556861,-0.00145847919
2016-11-25,46.06000137,48.25999832,45.88000107,47.97000122,465977,-0.0404223869
2016-11-28,47.08000183,47.65000153,45.13999939,45.43000031,734381,0.0219033971
2016-11-29,45.22999954,46.97999954,44.81999969,46.88000107,732818,-0.0400877479
2016-11-30,49.43999863,49.90000153,45.22000122,45.24000168,1311000,0.088999212
2016-12-01,51.06000137,51.79999924,48.97999954,49.06999969,974805,0.0322416533
2016-12-02,51.68000031,51.72999954,50.18000031,51.00999832,667099,0.0120694267
2016-12-05,51.79000092,52.41999817,50.93000031,51.45999908,600782,0.00212623273
2016-12-06,50.93000031,51.59999847,50.27999878,50.97000122,642746,-0.0167449512
2016-12-07,49.77000046,51.20000076,49.72000122,50.93000031,816879,-0.0230397448
2016-12-08,50.84000015,50.97999954,49.61000061,49.88000107,780062,0.0212710473
2016-12-09,51.5,51.65999985,50.86000061,50.91999817,652040,0.0128983583
2016-12-12,52.83000183,54.50999832,52.18000031,52.58000183,847025,0.0254974382
2016-12-13,52.97999954,53.40999985,52.34999847,52.50999832,638396,0.00283522937
2016-12-14,51.04000092,52.77999878,50.66999817,52.45000076,677957,-0.0373048182
2016-12-15,50.90000153,51.47999954,49.95000076,50.79000092,551759,-0.00274670344
2016-12-16,51.90000153,52.08000183,50.5,51.09999847,252567,0.019455866
2016-12-19,52.11999893,52.52000046,51.50999832,52.15000153,129990,0.00422991219
2016-12-20,52.22999954,52.70000076,51.84999847,52.11000061,416592,0.00210830192
2016-12-21,52.49000168,53.79000092,52.31999969,53.56000137,471993,0.00496567356
2016-12-22,52.95000076,53.18999863,52.08000183,52.52000046,393487,0.00872537921
2016-12-23,53.02000046,53.27999878,52.25999832,52.68000031,285166,0.00132112304
2016-12-27,53.90000153,54.09999847,53.02999878,53.29000092,277306,0.0164612967
2016-12-28,54.06000137,54.36999893,53.56000137,53.93000031,322535,0.00296406003
2016-12-29,53.77000046,54.20999908,53.45999908,53.65999985,360194,-0.00537886692
2016-12-30,53.72000122,54.09000015,53.40999985,53.86999893,271094,-0.000930304956
2017-01-03,52.33000183,55.24000168,52.11000061,54.20000076,727793,-0.026215539
2017-01-04,53.25999832,53.43000031,52.15000153,52.49000168,512641,0.0176156935
2017-01-05,53.75999832,54.11999893,52.79000092,53.38999939,517362,0.00934411612
2017-01-06,53.99000168,54.31999969,53.31999969,53.72999954,528333,0.00426921033
2017-01-09,51.95999908,53.83000183,51.75999832,53.75,564893,-0.0383247011
2017-01-10,50.81999969,52.36999893,50.70999908,51.83000183,632573,-0.0221842023
2017-01-11,52.25,52.77999878,50.75,50.81000137,815846,0.027749919
2017-01-12,53.00999832,53.5,52.11999893,52.36999893,660703,0.0144406525
2017-01-13,52.36999893,53.16999817,52.27000046,53.04999924,477986,-0.0121466554
2017-01-17,52.47999954,53.52000046,52.11999893,52.54999924,606023,0.00209824802
2017-01-18,51.08000183,52.79000092,50.90999985,52.52000046,236238,-0.0270390689
2017-01-19,51.36999893,51.86999893,51.02000046,51.38999939,122593,0.00566125668
2017-01-20,52.41999817,52.90000153,51.38999939,51.45000076,567231,0.0202338393
2017-01-23,52.75,53.47000122,52.20999908,53.33000183,455333,0.00627560939
2017-01-24,53.18000031,53.56000137,52.66999817,52.86000061,520285,0.0081186192
2017-01-25,52.75,53.47000122,52.56000137,52.95000076,589709,-0.0081186192
2017-01-26,53.77999878,54.06000137,52.79000092,52.95999908,578065,0.0193378558
2017-01-27,53.16999817,54.08000183,52.58000183,53.74000168,495556,-0.0114073351
2017-01-30,52.63000107,53.45999908,52.40999985,53.15000153,486309,-0.0102079734
2017-01-31,52.81000137,53.56000137,52.24000168,52.59999847,586676,0.00341427306
2017-02-01,53.88000107,53.90999985,52.63999939,52.75999832,577243,0.0200587786
2017-02-02,53.54000092,54.34000015,53.34999847,53.56999969,492553,-0.00633031617
2017-02-03,53.83000183,54.22000122,53.40000153,53.68000031,462616,0.0054019114
2017-02-06,53.00999832,54.13000107,52.90999985,53.81000137,425085,-0.0153504233
2017-02-07,52.16999817,53.24000168,51.63000107,53.13999939,624057,-0.0159729614
2017-02-08,52.34000015,52.66999817,51.22000122,51.63999939,767379,0.00325331808
2017-02-09,53,53.20999908,52.36999893,52.36999893,610196,0.0125310135
2017-02-10,53.86000061,54.13000107,52.90000153,53.15000153,596449,0.0160961852
2017-02-13,52.93000031,53.95000076,52.77000046,53.79999924,586034,-0.0174178071
2017-02-14,53.20000076,53.72000122,52.86000061,52.90999985,493022,0.00508811905
2017-02-15,53.11000061,53.50999832,52.72999954,53,463638,-0.00169316476
2017-02-16,53.36000061,53.59000015,52.68000031,53.00999832,343363,0.00469616712
2017-02-17,53.40000153,53.52000046,52.88000107,53.47000122,195352,0.000749361495
2017-02-21,54.06000137,54.68000031,53.34999847,53.47999954,665310,0.0122837917
2017-02-22,53.59000015,54.59999847,53.34999847,54.25999832,499480,-0.0087320799
2017-02-23,54.45000076,54.93999863,53.86999893,53.90999985,529880,0.015920377
2017-02-24,53.99000168,54.50999832,53.75999832,54.33000183,395258,-0.00848398807
2017-02-27,54.04999924,54.61000061,53.93999863,54.02000046,394380,0.00111065465
2017-02-28,54.00999832,54.22999954,53.18000031,54.04000092,593909,-0.000740346442
2017-03-01,53.83000183,54.43999863,53.63000107,53.95000076,491289,-0.00333821694
2017-03-02,52.61000061,53.79999924,52.54000092,53.68999863,638390,-0.0229247392
2017-03-03,53.33000183,53.38999939,52.54999924,52.58000183,436360,0.0135928316
2017-03-06,53.20000076,53.56000137,52.75999832,53.18999863,503692,-0.00244064826
2017-03-07,53.13999939,53.79999924,52.70999908,53.16999817,494677,-0.00112848184
2017-03-08,50.27999878,52.91999817,50.04999924,52.79000092,963392,-0.0553225694
2017-03-09,49.27999878,50.84000015,48.59000015,50.22000122,1073506,-0.020089065
2017-03-10,48.49000168,50.11000061,48.31000137,49.61000061,796960,-0.0161606687
2017-03-13,48.40000153,48.68000031,47.90000153,48.45000076,601362,-0.00185778048
2017-03-14,47.72000122,48.79000092,47.09000015,48.45000076,857711,-0.0141492224
2017-03-15,48.86000061,49.04000092,48.15999985,48.75999832,655788,0.0236084555
2017-03-16,48.75,49.61999893,48.45000076,49.00999832,516853,-0.00225388088
2017-03-17,48.77999878,49.20000076,48.59999847,48.79000092,172340,0.000615170319
2017-03-20,48.22000122,48.74000168,47.84000015,48.70000076,142258,-0.0115464697
2017-03-21,47.34000015,48.72999954,47.22999954,47.93000031,628119,-0.0184182908
2017-03-22,48.04000092,48.31999969,47.00999832,48.15999985,680849,0.014678409
2017-03-23,47.70000076,48.47999954,47.58000183,48.15000153,499878,-0.00710260238
2017-03-24,47.97000122,48.20000076,47.54000092,47.66999817,421027,0.00564442707
2017-03-27,47.72999954,48.27999878,47.08000183,48.11999893,466176,-0.00501571953
2017-03-28,48.36999893,48.74000168,47.79999924,47.88999939,502377,0.0133196433
2017-03-29,49.50999832,49.63000107,48.38000107,48.47000122,548615,0.0232948707
2017-03-30,50.34999847,50.47000122,49.27000046,49.59999847,580668,0.0168239534
2017-03-31,50.59999847,50.84999847,49.90000153,50.31999969,527607,0.00495295728
2017-04-03,50.24000168,50.83000183,50.11999893,50.68999863,440724,-0.00713999057
2017-04-04,51.02999878,51.29999924,49.88000107,50.24000168,532054,0.0156021156
2017-04-05,51.15000153,51.88000107,50.74000168,51.18000031,651398,0.00234885107
2017-04-06,51.70000076,51.81999969,50.77000046,50.79999924,473019,0.010695274
2017-04-07,52.24000168,52.93999863,51.49000168,51.70000076,796437,0.0103907208
2017-04-10,53.08000183,53.18000031,52.29000092,52.31000137,565439,0.0159517269
2017-04-11,53.40000153,53.45000076,52.70000076,53.13000107,598003,0.00601053058
2017-04-12,53.11000061,53.75999832,52.70999908,53.40000153,629805,-0.00544552861
2017-04-13,53.18000031,53.38999939,52.81999969,52.84999847,480835,0.00131714563
2017-04-17,52.65000153,53.20999908,52.54999924,52.97000122,326340,-0.010016124
2017-04-18,52.40999985,52.84999847,52.09999847,52.75,202043,-0.00456885766
2017-04-19,50.43999863,52.65000153,50.09000015,52.36000061,133173,-0.038312926
2017-04-20,50.27000046,50.97000122,50.18000031,50.63000107,606263,-0.00337599706
2017-04-21,49.61999893,50.93000031,49.20000076,50.70999908,687474,-0.0130145301
2017-04-24,49.22999954,50.22000122,49.02999878,49.68000031,517897,-0.00789077227
2017-04-25,49.56000137,49.83000183,48.86999893,49.22000122,587240,0.0066809
2017-04-26,49.61999893,50.20000076,48.93999863,49.36000061,655717,0.00120987227
2017-04-27,48.97000122,49.43000031,48.20000076,49.22000122,771189,-0.0131860661
2017-04-28,49.33000183,49.75999832,48.79999924,49.27000046,633992,0.00732456172
2017-05-01,48.84000015,49.31999969,48.59000015,49.16999817,364386,-0.0099828
2017-05-02,47.65999985,49.27999878,47.34999847,48.77999878,702375,-0.0244571839
2017-05-03,47.81999969,48.22999954,47.29999924,48.11999893,691319,0.00335148718
2017-05-04,45.52000046,47.75,45.29000092,47.59999847,943959,-0.0492921558
2017-05-05,46.22000122,46.68000031,43.75999832,45.50999832,1021610,0.0152608314
2017-05-08,46.43000031,46.97999954,45.72999954,46.34999847,785055,0.00453317735
2017-05-09,45.88000107,46.77999878,45.52999878,46.49000168,701944,-0.0119164931
2017-05-10,47.33000183,47.77999878,46.00999832,46.18000031,819796,0.0311150671
2017-05-11,47.83000183,48.22000122,47.34000015,47.38999939,661783,0.0105087134
2017-05-12,47.84000015,48.06999969,47.34999847,47.81000137,537490,0.000209016857
2017-05-15,48.84999847,49.65999985,47.75,47.84999847,687153,0.0208922344
2017-05-16,48.65999985,49.38000107,48.16999817,48.81999969,589212,-0.00389701303
2017-05-17,49.06999969,49.5,48.02999878,48.22999954,650107,0.00839050966
2017-05-18,49.34999847,49.59999847,48.04999924,48.93000031,242754,0.00568989108
2017-05-19,50.33000183,50.52999878,49.27999878,49.27999878,146452,0.0196636222
2017-05-22,50.72999954,51.06000137,50.43999863,50.59999847,564310,0.00791608539
2017-05-23,51.47000122,51.79000092,50.56999969,51.04000092,584139,0.0144816948
2017-05-24,51.36000061,51.88000107,51.02999878,51.43999863,736341,-0.00213946612
2017-05-25,48.90000153,52,48.45000076,51.25,1147389,-0.0490822436
2017-05-26,49.79999924,49.93999863,48.18000031,48.75,763920,0.018237541
2017-05-30,49.65999985,50.27999878,49.02999878,49.93000031,663486,-0.0028151917
2017-05-31,48.31999969,49.70999908,47.72999954,49.65000153,779144,-0.0273542297
2017-06-01,48.36000061,49.16999817,47.90000153,48.63000107,774478,0.000827491057
2017-06-02,47.65999985,48.18999863,46.74000168,48.04000092,802662,-0.0145805699
2017-06-05,47.40000153,48.41999817,46.86000061,47.70999908,710199,-0.00547020758
2017-06-06,48.18999863,48.40000153,46.93999863,47.40000153,825056,0.0165292413
2017-06-07,45.72000122,48.22999954,45.65000153,47.97999954,1182327,-0.0526156365
2017-06-08,45.63999939,46.18000031,45.20000076,45.84999847,927695,-0.00175135401
2017-06-09,45.83000183,46.18000031,45.27000046,45.70999908,735933,0.00415442685
2017-06-12,46.08000183,46.70999908,45.65999985,45.79999924,666765,0.00544011765
2017-06-13,46.45999908,46.56999969,45.56000137,46.00999832,783320,0.00821265151
2017-06-14,44.72999954,46.49000168,44.54000092,45.93999863,924408,-0.0379473004
2017-06-15,44.45999908,44.81000137,44.22000122,44.68999863,500938,-0.00605451927
2017-06-16,44.74000168,44.93999863,44.24000168,44.25,191824,0.00627810563
2017-06-19,44.20000076,45.06000137,44.04999924,44.68000031,123943,-0.0121431872
2017-06-20,43.22999954,44.40000153,42.75,44.11000061,894104,-0.0221901183
2017-06-21,42.52999878,44.20000076,42.04999924,43.38000107,1071747,-0.0163250075
2017-06-22,42.74000168,43.31999969,42.25999832,42.54999924,668830,0.0049256086
2017-06-23,43.00999832,43.20000076,42.52999878,42.79999924,690906,0.00629731861
2017-06-26,43.38000107,43.65000153,42.63000107,43.15999985,661354,0.00856592225
2017-06-27,44.24000168,44.43999863,43.31999969,43.49000168,759115,0.0196308651
2017-06-28,44.74000168,44.90000153,43.66999817,43.70000076,753375,0.0112385984
2017-06-29,44.93000031,45.45000076,44.65000153,44.88999939,768946,0.0042377363
2017-06-30,46.04000092,46.34999847,44.88000107,44.88999939,677408,0.0244048739
2017-07-03,47.06999969,47.09999847,45.91999817,46.27999878,517621,0.0221252452
2017-07-05,45.13000107,47.31999969,44.50999832,47.04000092,1173581,-0.0420886114
2017-07-06,45.52000046,46.52999878,45.18000031,45.65000153,969676,0.00860456237
2017-07-07,44.22999954,45.41999817,43.77999878,45.34999847,975914,-0.0287485183
2017-07-10,44.40000153,44.84000015,43.65000153,44.34999847,848570,0.00383622227
2017-07-11,45.04000092,45.81000137,43.83000183,44.58000183,1010691,0.0143115004
2017-07-12,45.49000168,46.47999954,45.11000061,45.74000168,963505,0.00994155432
2017-07-13,46.08000183,46.27999878,44.99000168,45.43999863,748971,0.0128864976
2017-07-14,46.54000092,46.74000168,45.79999924,46.08000183,742895,0.00993312142
2017-07-17,46.02000046,46.88000107,45.88999939,46.68000031,560633,-0.011236083
2017-07-18,46.40000153,46.91999817,45.81000137,45.99000168,208420,0.00822339756
2017-07-19,47.11999893,47.25999832,46.13999939,46.25,140677,0.0153980246
2017-07-20,46.79000092,47.54999924,46.65999985,47.09000015,720621,-0.00702799223
2017-07-21,45.77000046,47.20999908,45.54000092,46.90999985,769438,-0.0220406598
2017-07-24,46.34000015,46.52999878,45.40000153,45.61999893,707910,0.0123766576
2017-07-25,47.88999939,48.65999985,46.38000107,46.45999908,885700,0.0329011793
2017-07-26,48.75,48.86999893,47.86000061,48.50999832,887864,0.0177984958
2017-07-27,49.04000092,49.24000168,48.25,48.70000076,880757,0.00593111285
2017-07-28,49.70999908,49.81000137,48.86000061,49.16999817,771225,0.0135697914
2017-07-31,50.16999817,50.40999985,49.18000031,49.84999847,781539,0.00921110031
2017-08-01,49.15999985,50.43000031,48.36999893,50.20999908,1008583,-0.0203369204
2017-08-02,49.59000015,49.65000153,48.54999924,48.79999924,847722,0.00870892198
2017-08-03,49.02999878,49.95999908,48.77999878,49.59000015,837763,-0.0113568728
2017-08-04,49.58000183,49.63999939,48.5,48.95000076,745664,0.0111552328
2017-08-07,49.38999939,49.72999954,48.54000092,49.59000015,831374,-0.00383960134
2017-08-08,49.16999817,49.79000092,48.86000061,49.31000137,924240,-0.00446431801
2017-08-09,49.56000137,49.72000122,48.90000153,49,858250,0.00790044029
2017-08-10,48.59000015,50.22000122,48.34999847,49.68000031,1135440,-0.0197663329
2017-08-11,48.81999969,48.97999954,47.97999954,48.52000046,804237,0.00472230716
2017-08-14,47.59000015,49.15999985,47.43000031,48.79000092,763241,-0.0255174004
2017-08-15,47.54999924,47.90000153,47.02000046,47.49000168,770358,-0.000840885393
2017-08-16,46.77999878,47.99000168,46.66999817,47.72000122,815544,-0.0163260379
2017-08-17,47.09000015,47.18999863,46.45999908,46.79999924,608314,0.00660493243
2017-08-18,48.50999832,48.74000168,46.77999878,46.93000031,253069,0.0297092602
2017-08-21,47.36999893,48.75,47.02999878,48.72000122,129192,-0.0237808333
2017-08-22,47.63999939,48.02999878,47.20000076,47.45000076,864387,0.00568363729
2017-08-23,48.40999985,48.5,47.52999878,47.63999939,701693,0.0160336691
2017-08-24,47.43000031,48.43000031,47.06000137,48.36000061,831358,-0.0204514545
2017-08-25,47.86999893,47.90999985,47.38999939,47.61999893,646518,0.00923403477
2017-08-28,46.56999969,48.20000076,46.15000153,47.88999939,921285,-0.0275324307
2017-08-29,46.43999863,46.95999908,45.75999832,46.86000061,895643,-0.00279542318
2017-08-30,45.95999908,46.72000122,45.84000015,46.31000137,895643,-0.0103896942
2017-08-31,47.22999954,47.47000122,45.58000183,45.95000076,882983,0.0272578412
2017-09-01,47.29000092,47.34999847,46.56000137,47.08000183,915708,0.0012696018
2017-09-05,48.65999985,48.97999954,47.15000153,47.27999878,742808,0.0285584582
2017-09-06,49.15999985,49.41999817,48.52000046,48.59000015,788963,0.0102229474
2017-09-07,49.09000015,49.33000183,48.63000107,49.13999939,702514,-0.00142493042
2017-09-08,47.47999954,49.25999832,47.27000046,49.09000015,843760,-0.0333467911
2017-09-11,48.06999969,48.27000046,47,47.58000183,774468,0.0123497155
2017-09-12,48.22999954,48.43999863,47.72999954,48.11999893,676040,0.00332294903
2017-09-13,49.29999924,49.40000153,48.11999893,48.34000015,706925,0.021942841
2017-09-14,49.88999939,50.5,49.15000153,49.31000137,709035,0.0118965041
2017-09-15,49.88999939,50.13000107,49.40999985,49.72000122,433597,0
2017-09-18,49.90999985,50.33000183,49.18999863,49.84999847,189605,0.000400810785
2017-09-19,49.47999954,50.41999817,49.33000183,49.90999985,143379,-0.00865284215
2017-09-20,50.40999985,50.65000153,49.75,49.84000015,754413,0.0186210268
2017-09-21,50.54999924,50.81000137,50.06999969,50.72000122,580569,0.00277336531
2017-09-22,50.65999985,50.77999878,50.29000092,50.72999954,473795,0.00217371119
2017-09-25,52.22000122,52.27999878,50.38999939,50.68000031,701244,0.0303289451
2017-09-26,51.88000107,52.43000031,51.43000031,52.11999893,709515,-0.00653220661
2017-09-27,52.13999939,52.34000015,51.63000107,52.09000015,637035,0.00499901676
2017-09-28,51.56000137,52.86000061,51.22000122,52.04999924,801816,-0.0111861921
2017-09-29,51.66999817,51.77000046,51.25,51.58000183,551982,0.00213110216
2017-10-02,50.58000183,51.70999908,50.06999969,51.63999939,600933,-0.0213210294
2017-10-03,50.41999817,50.72999954,50.13999939,50.59000015,462735,-0.003168392
2017-10-04,49.97999954,50.66999817,49.75999832,50.15999985,598836,-0.0087649692
2017-10-05,50.79000092,51.22000122,49.84999847,49.88000107,654385,0.0160765866
2017-10-06,49.29000092,50.81999969,49.09999847,50.75,743114,-0.0299782635
2017-10-09,49.58000183,49.79000092,49.13000107,49.25,505079,0.00586632425
2017-10-10,50.91999817,51.06000137,49.54000092,49.54999924,664839,0.0266681742
2017-10-11,51.29999924,51.41999817,50.61000061,50.93999863,651948,0.00743499957
2017-10-12,50.59999847,51.13000107,50.15000153,51,729273,-0.0137391912
2017-10-13,51.45000076,51.72000122,50.70000076,50.72999954,667497,0.016658931
2017-10-16,51.86999893,52.36999893,51.34999847,51.43000031,520725,0.00813009066
2017-10-17,51.88000107,52.25,51.20999908,51.93000031,471612,0.000192812265
2017-10-18,52.04000092,52.33000183,51.68999863,51.93999863,152620,0.0030792912
2017-10-19,51.29000092,52.16999817,51.06999969,52.04999924,127413,-0.014516852
2017-10-20,51.47000122,51.72999954,50.70000076,51.41999817,674142,0.00350331813
2017-10-23,51.90000153,52.29999924,51.68000031,52.06999969,583563,0.00831968219
2017-10-24,52.47000122,52.61999893,51.54999924,51.88999939,709553,0.0109227814
2017-10-25,52.18000031,52.56999969,51.88999939,52.56000137,681739,-0.00554231541
2017-10-26,52.63999939,52.86000061,51.90999985,52.18999863,594647,0.00877698987
2017-10-27,53.90000153,54.20000076,52.25,52.79999924,730915,0.0236542308
2017-10-30,54.15000153,54.45999908,53.75,54.15999985,565043,0.0046274954
2017-10-31,54.38000107,54.84999847,53.93000031,54.08000183,497295,0.00423845722
2017-11-01,54.29999924,55.22000122,53.88999939,54.65000153,671038,-0.00147224596
2017-11-02,54.54000092,54.84000015,53.99000168,54.27999878,482846,0.00441018131
2017-11-03,55.63999939,55.75999832,54.40000153,54.72999954,614159,0.0199679619
2017-11-06,57.34999847,57.61000061,55.65999985,55.97000122,861713,0.0302704609
2017-11-07,57.20000076,57.68999863,56.83000183,57.27000046,750187,-0.00261890525
2017-11-08,56.81000137,57.91999817,56.40999985,56.95999908,919147,-0.00684152098
2017-11-09,57.16999817,57.52999878,56.68999863,56.84999847,666949,0.00631686251
2017-11-10,56.74000168,57.34999847,56.54999924,57.02000046,541296,-0.00754979429
2017-11-13,56.75999832,57.15000153,56.29999924,56.90000153,631619,0.000352363758
2017-11-14,55.70000076,56.77000046,54.81000137,56.72000122,707338,-0.0188516621
2017-11-15,55.33000183,55.56000137,54.88000107,55.06000137,501385,-0.00666487063
2017-11-16,55.13999939,55.61999893,54.93000031,55.29999924,213923,-0.00343989548
2017-11-17,56.54999924,56.68000031,55.18000031,55.25,184944,0.0252497945
2017-11-20,56.09000015,56.75999832,55.56999969,56.68999863,593241,-0.00816764283
2017-11-21,56.83000183,57.22000122,56.31999969,56.38000107,619066,0.0131068413
2017-11-22,58.02000046,58.15000153,57.02999878,57.11999893,837411,0.0207233991
2017-11-24,58.95000076,59.04999924,57.75,58.04999924,577826,0.0159018533
2017-11-27,58.11000061,58.99000168,57.54999924,58.95000076,690078,-0.0143518633
2017-11-28,57.99000168,58.11000061,57.41999817,57.86000061,546526,-0.00206716576
2017-11-29,57.29999924,58.29999924,56.75,57.72999954,741564,-0.0119700004
2017-11-30,57.40000153,57.97999954,56.81999969,57.40999985,735128,0.0017437195
2017-12-01,58.36000061,58.88000107,57.29000092,57.41999817,685215,0.0165864042
2017-12-04,57.47000122,58.34000015,57.34999847,58.31999969,529965,-0.0153676404
2017-12-05,57.61999893,57.91999817,57.08000183,57.47999954,499245,0.00260661736
2017-12-06,55.95999908,57.56999969,55.86999893,57.45000076,678992,-0.0292325777
2017-12-07,56.68999863,56.77999878,55.81999969,56,557325,0.0129606707
2017-12-08,57.36000061,57.79000092,56.54000092,56.65000153,681599,0.0117494028
2017-12-11,57.99000168,58.08000183,56.90999985,57.25,606724,0.0109234039
2017-12-12,57.13999939,58.56000137,56.84999847,58.02000046,826488,-0.0147662247
2017-12-13,56.59999847,57.83000183,56.54999924,57.45000076,658143,-0.00949542787
2017-12-14,57.04000092,57.22000122,56.09000015,56.70000076,580571,0.00774383391
2017-12-15,57.29999924,57.49000168,56.93999863,57.15000153,210054,0.00454781825
2017-12-18,57.15999985,57.77999878,56.81999969,57.36999893,137151,-0.00244626001
2017-12-19,57.45999908,57.63999939,57.15999985,57.29999924,420784,0.00523468723
2017-12-20,58.09000015,58.11999893,57.43999863,57.65999985,420844,0.010904497
2017-12-21,58.36000061,58.38000107,57.63000107,58.02000046,405320,0.00463719948
2017-12-22,58.47000122,58.5,57.86999893,58.20999908,324554,0.00188308895
2017-12-26,59.97000122,60.00999832,58.31999969,58.40000153,437785,0.0253306345
2017-12-27,59.63999939,59.93000031,59.33000183,59.79000092,402396,-0.00551797787
2017-12-28,59.84000015,59.93999863,59.43999863,59.52999878,345962,0.00334785655
2017-12-29,60.41999817,60.50999832,59.81999969,59.90999985,464478,0.00964580944
2018-01-02,60.36999893,60.74000168,60.09999847,60.20000076,510313,-0.000827870538
2018-01-03,61.63000107,61.97000122,60.27999878,60.38999939,673859,0.0206565072
2018-01-04,62.00999832,62.20999908,61.59000015,61.95999908,654363,0.00614685299
2018-01-05,61.43999863,62.04000092,61.09000015,61.90000153,563036,-0.00923456881
2018-01-08,61.72999954,61.97000122,61.34000015,61.61000061,616474,0.0047089625
2018-01-09,62.95999908,63.47999954,61.79999924,61.91999817,844720,0.0197295606
2018-01-10,63.56999969,63.66999817,63.09000015,63.40999985,697844,0.00964206658
2018-01-11,63.79999924,64.76999664,63.43000031,63.5,876642,0.00361152224
2018-01-12,64.30000305,64.5,63.06000137,63.56999969,678727,0.00780650031
2018-01-16,63.72999954,64.88999939,63.38999939,64.43000031,867771,-0.00890427656
2018-01-17,63.97000122,64.16999817,63.31000137,63.88999939,444384,0.0037588404
2018-01-18,63.95000076,64.34999847,63.47000122,64.06999969,204504,-0.000312702589
2018-01-19,63.36999893,63.77000046,62.84999847,63.74000168,142711,-0.00911099347
2018-01-22,63.49000168,64.13999939,63.16999817,63.61000061,625662,0.00189189314
2018-01-23,64.47000122,64.87999725,63.70000076,63.88000107,662456,0.0153175786
2018-01-24,65.61000061,66.05000305,64.33999634,64.41999817,887018,0.0175281144
2018-01-25,65.51000214,66.66000366,65.08000183,65.87999725,771758,-0.00152529731
2018-01-26,66.13999939,66.34999847,64.91000366,65.25,678186,0.00957086297
2018-01-29,65.55999756,66.45999908,64.98000336,66.18000031,656168,-0.00880798169
2018-01-30,64.5,65.55999756,63.88999939,65.52999878,688380,-0.0163004928
2018-01-31,64.73000336,64.94000244,63.66999817,64.02999878,613258,0.00355960062
2018-02-01,65.80000305,66.25,64.62999725,64.76000214,685750,0.0163950603
2018-02-02,65.44999695,66.30000305,64.47000122,65.98999786,857572,-0.00533343898
2018-02-05,64.15000153,65.40000153,63.41999817,65.09999847,891063,-0.0200623309
2018-02-06,63.38999939,64.29000092,63.11999893,63.43000031,797814,-0.0119180042
