Date,Close,High,Low,Open,Volume,Log_Return
2017-11-01,35.42176056,35.63653663,35.30611166,35.63653663,9300,-0.00442094371
2017-11-02,35.57870483,35.57870483,35.38870981,35.43001252,5100,0.00442094371
2017-11-03,35.34740448,35.34740448,35.28958005,35.31436105,5600,-0.00652231389
2017-11-06,35.56218719,35.56218719,35.3143677,35.3143677,6900,0.00605794975
2017-11-07,35.24001312,35.42174885,35.0334964,35.36392442,6300,-0.00910074248
2017-11-08,35.1574173,35.33914992,34.92611636,35.23176346,12500,-0.00234655903
2017-11-09,34.7361145,34.83524165,34.48829505,34.6865525,10500,-0.0120557049
2017-11-10,34.47177124,34.5874201,34.42220609,34.48003367,7100,-0.00763914529
2017-11-13,34.27353287,34.48830897,34.00092915,34.48830897,10900,-0.0057673444
2017-11-14,34.31482315,34.31482315,34.11656569,34.13308741,3300,0.00120400285
2017-11-15,34.10003281,34.2982902,33.98438397,34.10829524,8600,-0.00627907629
2017-11-16,34.62872696,34.71959483,34.30656133,34.30656133,10400,0.0153852502
2017-11-17,34.47177124,34.60394182,34.42220609,34.46351196,8000,-0.00454283234
2017-11-20,34.58742523,34.71133655,34.4222112,34.4222112,12800,0.00334941922
2017-11-21,34.61220169,34.81045597,34.57915826,34.57915826,5900,0.000716086514
2017-11-22,34.79393768,34.81872183,34.57916167,34.73611325,4900,0.00523689718
2017-11-24,34.9426384,34.9426384,34.78568678,34.78568678,3300,0.00426464699
2017-11-27,34.86002731,34.95915447,34.69481329,34.81046216,13100,-0.00236699048
2017-11-28,35.25653839,35.28131939,34.94263206,34.94263206,7900,0.0113101747
2017-11-29,34.52959442,34.94262786,34.52959442,34.94262786,8200,-0.0208342327
2017-11-30,34.79393768,34.90958655,34.72785397,34.90958655,6400,0.00762640145
2017-12-01,34.40569687,34.6700381,34.14961493,34.6700381,5000,-0.0112210098
2017-12-04,34.11655807,34.48002948,34.11655807,34.48002948,11700,-0.00843931684
2017-12-05,33.82743835,34.17438492,33.82743835,34.03395507,7300,-0.00851058168
2017-12-06,33.89352798,34.02569858,33.73657639,34.02569858,6200,0.00195182245
2017-12-07,34.25699615,34.29003644,33.93483056,33.93483056,7700,0.0106667299
2017-12-08,34.09178543,34.3643859,34.03396099,34.17439087,43000,-0.00483435233
2017-12-11,34.24047852,34.34786811,34.10004548,34.10004548,9000,0.0043520677
2017-12-12,34.48003387,34.52133659,34.18264929,34.18264929,4900,0.00697190172
2017-12-13,34.38916779,34.65350896,34.38916779,34.43872979,8700,-0.0026388034
2017-12-14,34.37265015,34.71133751,34.33960671,34.57090447,15600,-0.000480430564
2017-12-15,34.78568268,34.86002884,34.38090845,34.38090845,190600,0.0119446906
2017-12-18,35.23604584,35.25257344,35.0129279,35.0129279,17300,0.0128637033
2017-12-19,35.07076645,35.15340446,34.91375896,35.07903183,16100,-0.00470166937
2017-12-20,34.9798851,35.13689266,34.89724706,34.95509211,4300,-0.00259473386
2017-12-21,34.8807106,35.13688375,34.8807106,35.0625111,10100,-0.0028392133
2017-12-22,34.89723587,35.03771892,34.86418066,35.01292594,70100,0.000473653058
2017-12-26,34.88897324,35.02945314,34.8311282,34.91376307,11200,-0.000236798486
2017-12-27,34.93029022,35.10382533,34.90550039,34.93855245,8400,0.0011835413
2017-12-28,35.12034225,35.15339745,34.98812462,35.12034225,2500,0.00542614655
2017-12-29,34.93029022,35.24430838,34.93029022,35.236043,7500,-0.00542614655
2018-01-02,35.36825562,35.39304859,35.14513773,35.18645831,24500,0.0124603163
2018-01-03,35.69881821,35.73187342,35.39306533,35.39306533,8500,0.00930290099
2018-01-04,35.99630356,35.99630356,35.74839262,35.74839262,6900,0.00829866946
2018-01-05,36.11199188,36.23594419,36.00456402,36.00456402,4500,0.00320874103
2018-01-08,36.41773605,36.41773605,36.12024553,36.12024553,15500,0.00843091491
2018-01-09,36.06241226,36.29379245,36.03762243,36.25247501,21100,-0.00980479887
2018-01-10,35.72359848,35.93845418,35.69054327,35.92192658,20700,-0.00943961906
2018-01-11,36.21114731,36.40947538,35.89712917,35.89712917,13900,0.0135555159
2018-01-12,36.66564941,36.76481504,36.48385207,36.48385207,14200,0.0124733254
2018-01-16,36.78134155,37.18625999,36.70696891,37.05404231,17900,0.00315036009
2018-01-17,37.02924728,37.12014437,36.87223664,37.06229934,40800,0.00671737395
2018-01-18,36.94662476,37.05405264,36.88051747,37.02099742,8600,-0.00223377056
2018-01-19,37.23583603,37.26888808,37.06229778,37.12014282,9800,0.00779733472
2018-01-22,37.24409866,37.3680541,37.15319843,37.23583644,12000,0.000221875445
2018-01-23,37.18626785,37.3432754,37.11189519,37.30195796,35800,-0.00155395774
2018-01-24,37.20278931,37.40111427,37.04578178,37.34326923,11200,0.000444190443
2018-01-25,36.94662476,37.24411542,36.94662476,37.18627037,7200,-0.00690944286
2018-01-26,37.41764069,37.41764069,37.08709804,37.1366777,16400,0.0126679723
2018-01-29,37.13668442,37.2606399,37.0457873,37.2606399,9200,-0.00753698992
2018-01-30,36.97140121,37.16146391,36.88050098,37.16146391,6000,-0.00446060577
2018-01-31,36.90529251,37.16146563,36.81439227,37.16146563,7200,-0.00178970438
2018-02-01,37.054039,37.16972907,36.81439348,36.81439348,5200,0.00402239144
2018-02-02,36.08720016,36.69044675,36.08720016,36.69044675,12300,-0.0264391243
2018-02-05,35.35999298,36.06239867,34.58321151,36.00455364,12100,-0.0203571971
2018-02-06,35.12034225,35.40956734,34.30224348,34.30224348,8100,-0.00680052526
2018-02-07,35.19473267,35.41785063,35.02945975,35.09557018,7700,0.00211591723
2018-02-08,34.29398727,35.06250339,34.29398727,35.06250339,8000,-0.0259263906
2018-02-09,34.31052399,34.7650221,33.39326237,34.48405912,21300,0.000482088209
2018-02-12,34.78154373,35.06250667,34.64106069,34.64106069,9700,0.0136347647
2018-02-13,35.01292801,35.02945561,34.74849264,34.83113066,8000,0.00663047142
2018-02-14,35.4756813,35.59963673,34.8228553,34.8228553,5000,0.0131300631
2018-02-15,36.13677597,36.26073142,35.80623337,35.93845104,11400,0.0184636437
2018-02-16,36.27726364,36.35989851,36.09546314,36.11199074,7000,0.00388012733
2018-02-20,36.04588318,36.35990139,36.02109335,36.10372822,7800,-0.0063985394
2018-02-21,36.21942902,36.57476159,36.12852874,36.21116364,2900,0.00480302833
2018-02-22,35.97150803,36.09546349,35.94671819,36.09546349,6900,-0.00686850662
2018-02-23,36.0706749,36.07893712,35.83102934,36.02109208,14000,0.0027530241
2018-02-26,36.33510971,36.45906202,36.04588135,36.04588135,57000,0.00730427801
2018-02-27,36.02109909,36.39296241,35.90540898,36.31858974,7100,-0.00867963086
2018-02-28,35.49222183,36.14504808,35.49222183,36.004565,12300,-0.0147912835
2018-03-01,35.0790329,35.45089606,34.8228598,35.12035033,9600,-0.0117099705
2018-03-02,35.02119064,35.21951558,34.65758968,34.68238266,8800,-0.00165027342
2018-03-05,35.49222183,35.49222183,35.00466849,35.00466849,6100,0.0133602439
2018-03-06,35.83929062,35.93845625,35.57485524,35.57485524,7700,0.00973122575
2018-03-07,36.05414581,36.10372548,35.77318283,35.77318283,3900,0.00597706395
2018-03-08,36.31031036,36.31857574,35.96324017,36.1946203,12200,0.00707987414
2018-03-09,36.72349167,36.77307448,36.35163164,36.35163164,13100,0.0113149172
2018-03-12,36.80613708,37.01272743,36.75655427,36.83092692,10200,0.00224794964
2018-03-13,36.53343582,37.07883421,36.53343582,36.97967172,5500,-0.00743670871
2018-03-14,36.52516937,36.78960473,36.39295169,36.78960473,5300,-0.000226296382
2018-03-15,36.47558975,36.68218009,36.39295488,36.52517257,10400,-0.00135833185
2018-03-16,36.50865173,36.599552,36.35990641,36.45080668,11100,0.000906003345
2018-03-19,36.28551483,36.40120488,35.93844469,36.40120488,10400,-0.00613064511
2018-03-20,36.49211884,36.56649149,36.40121858,36.40121858,7300,0.00567769378
2018-03-21,36.74829102,36.78134307,36.34337256,36.35990016,94800,0.00699540664
2018-03-22,35.4674263,36.24420796,35.4674263,36.16983531,18200,-0.0354770154
2018-03-23,35.1038208,35.6574844,35.0707656,35.6574844,5900,-0.010304727
2018-03-26,35.88060379,35.88060379,35.31041567,35.43437111,5500,0.0218868858
2018-03-27,35.13689041,35.93019667,35.13689041,35.65749902,6000,-0.0209452777
2018-03-28,34.9633522,35.0790423,34.77328946,35.06251469,9100,-0.00495115441
2018-03-29,35.49222183,35.59138432,35.186469,35.186469,1800,0.0150131361
2018-04-02,34.50058746,35.27736602,34.42621481,35.27736602,45900,-0.0283372173
2018-04-03,34.80633545,35.04598097,34.52537249,34.71543521,4500,0.00882307153
2018-04-04,34.8807106,34.8807106,34.33531226,34.33531226,7400,0.00213454824
2018-04-05,35.31867981,35.36825947,35.03771687,35.03771687,5400,0.0124780255
2018-04-06,34.77328491,35.21951762,34.65759168,35.13688275,13000,-0.01556258
2018-04-09,35.21951675,35.3269446,34.93855379,34.96334678,8800,0.0127509652
2018-04-10,35.38478851,35.59137883,35.1947258,35.1947258,22800,0.00468164258
2018-04-11,35.42611313,35.5500686,35.2856332,35.2856332,5300,0.00116718243
2018-04-12,35.64922714,35.64922714,35.39305715,35.47569202,3500,0.00627826038
2018-04-13,35.45090485,35.7649199,35.40132203,35.7649199,12500,-0.00557869036
2018-04-16,35.57485199,35.7649147,35.51700695,35.69880744,12000,0.00349020623
2018-04-17,36.13677597,36.14504135,35.8144956,35.8144956,15600,0.0156720883
2018-04-18,36.19462967,36.45906507,36.04588436,36.0872018,4700,0.00159968441
2018-04-19,36.09546661,36.35163979,36.08720123,36.34337441,7800,-0.00274347726
2018-04-20,35.86408615,36.22768403,35.81450333,36.08720096,14200,-0.00643086988
2018-04-23,35.75665283,35.97977076,35.65749036,35.91366034,5300,-0.00300006398
2018-04-24,35.35174179,35.84756055,35.15341681,35.84756055,7300,-0.0113886812
2018-04-25,35.1286087,35.15340168,34.88070101,34.99639105,3400,-0.00633180258
2018-04-26,35.28562546,35.3765257,35.06250755,35.15340779,2500,0.00445980891
2018-04-27,35.27736664,35.33521168,35.11209688,35.33521168,3200,-0.0002340836
2018-04-30,35.04598618,35.19473148,34.93029609,35.14514866,4600,-0.00658049676
2018-05-01,34.90550995,34.97161723,34.70718181,34.70718181,3700,-0.00401639489
2018-05-02,35.29388428,35.29388428,35.02118673,35.02118673,3700,0.0110650041
2018-05-03,35.05425262,35.13689066,34.78155497,34.89724508,21500,-0.00681276265
2018-05-04,35.53353882,35.53353882,34.9302954,34.9302954,3900,0.0135800696
2018-05-07,35.81450272,35.97151025,35.50048451,35.68228502,9300,0.00787590925
2018-05-08,35.84754944,35.9301843,35.69880417,35.86407704,5600,0.000922293564
2018-05-09,36.02109909,36.12026159,35.82277094,35.99630925,5300,0.00482964388
2018-05-10,36.59128189,36.64912694,36.31858427,36.31858427,2800,0.0157051597
2018-05-11,36.60781097,36.74829406,36.40948599,36.64086619,8200,0.000451619901
2018-05-14,36.50038147,36.75655464,36.50038147,36.54996429,6300,-0.00293892047
2018-05-15,36.35990143,36.4838569,36.19462852,36.19462852,36700,-0.00385615345
2018-05-16,36.62433243,36.75655011,36.35163484,36.36815929,7800,0.00724628164
2018-05-17,36.83918762,36.85571207,36.50037647,36.50037647,2100,0.00584931968
2018-05-18,36.72349167,36.83918489,36.69043962,36.69043962,1600,-0.00314550938
2018-05-21,37.00445938,37.16973228,36.84745186,36.84745186,7100,0.00762177895
2018-05-22,36.91355896,37.25237013,36.84745169,37.08709723,6400,-0.00245949415
2018-05-23,36.61606979,36.70696689,36.37642426,36.55822476,13800,-0.00809172559
2018-05-24,36.54169846,36.54169846,36.31858052,36.46732581,3300,-0.00203317748
2018-05-25,36.34337616,36.4260142,36.21942383,36.21942383,6400,-0.00544206853
2018-05-29,35.78970337,36.09545612,35.69880314,35.8475484,7200,-0.0153517268
2018-05-30,36.24420547,36.46732339,36.08719482,36.0954602,7900,0.0126192829
2018-05-31,36.09546661,36.24421192,35.82276584,36.24421192,5000,-0.00411224067
2018-06-01,36.37642288,36.40121271,36.1946224,36.21941538,5300,0.00775356287
2018-06-04,36.47558975,36.47558975,36.2359442,36.3846895,5900,0.00272242119
2018-06-05,36.64911652,36.64911652,36.32683617,36.4673192,10200,0.00474605912
2018-06-06,36.91355896,36.91355896,36.57475094,36.58301632,7300,0.00718961297
2018-06-07,36.50865173,36.91356711,36.50038635,36.91356711,12100,-0.0110296688
2018-06-08,36.49211884,36.6160743,36.34337353,36.50864644,2400,-0.000452951335
2018-06-11,36.67391968,36.73176472,36.50038139,36.54170198,3900,0.004969552
2018-06-12,36.41773605,36.69043675,36.41773605,36.67390915,5000,-0.00700995677
2018-06-13,36.51690674,36.74829006,36.51690674,36.64912443,12700,0.00271944147
2018-06-14,36.57475281,36.60780802,36.4838557,36.55822835,4200,0.00158283672
2018-06-15,36.37642288,36.40121271,36.08719455,36.40121271,6600,-0.00543734662
2018-06-18,36.10241699,36.21866162,35.82841225,35.88653457,4200,-0.00756102597
2018-06-19,35.85331726,35.85331726,35.30530467,35.65403851,14300,-0.00692372134
2018-06-20,36.06090546,36.06090546,35.70386654,35.72047337,34100,0.00577323274
2018-06-21,35.47967148,35.79519484,35.42154917,35.79519484,4400,-0.0162494291
2018-06-22,35.51288986,35.68725681,35.51288986,35.63743632,3700,0.000935827236
2018-06-25,34.88183975,35.31360774,34.7572933,35.31360774,7100,-0.0179293824
2018-06-26,34.88183975,34.88183975,34.88183975,34.88183975,0,0
2018-06-27,34.80711365,35.42985545,34.80711365,35.17245753,5200,-0.00214456179
2018-06-28,34.75728226,34.75728226,34.33381623,34.53309492,12300,-0.00143266964
2018-06-29,34.97317886,35.17245763,34.93996837,34.9482702,6300,0.00619233812
2018-07-02,34.66596222,34.7572982,34.37535063,34.54971758,31700,-0.00882315986
2018-07-03,34.78219986,35.03129591,34.78219986,34.9150513,2400,0.00334746797
2018-07-05,35.03129196,35.20566203,34.74898229,34.83201641,11000,0.00713596047
2018-07-06,35.47967148,35.52118696,35.12263264,35.12263264,7500,0.0127181799
2018-07-09,35.68726349,35.70387032,35.46307602,35.46307602,6000,0.00583396206
2018-07-10,35.79520416,35.88654015,35.60423036,35.72877684,7900,0.00302006238
2018-07-11,35.36343002,35.52119013,35.30530771,35.36343002,5100,-0.0121356865
2018-07-12,35.52118683,35.52118683,35.20566664,35.20566664,8200,0.00445109455
2018-07-13,35.77029037,35.77859221,35.28870186,35.28870186,6700,0.00698834053
2018-07-16,35.38835144,35.53780977,35.34683594,35.52120294,8100,-0.0107349604
2018-07-17,35.5876236,35.88654021,35.41325663,35.41325663,15700,0.00561521499
2018-07-18,35.62913513,35.91974671,35.52949733,35.52949733,4600,0.00116578011
2018-07-19,35.96956635,35.96956635,35.52949648,35.52949648,2700,0.00950949589
2018-07-20,35.82841492,35.91974773,35.63743797,35.63743797,4800,-0.00393191027
2018-07-23,35.62913513,35.89483805,35.62913513,35.69556245,15000,-0.00557758562
2018-07-24,35.70386887,36.14393879,35.70386887,35.88654084,4600,0.00209534878
2018-07-25,36.06920624,36.12732856,35.62913635,35.66235001,8500,0.010180434
2018-07-26,36.27677917,36.36811513,36.06919861,36.06919861,6500,0.00573835591
2018-07-27,36.01108551,36.24357796,35.84502038,36.19375747,7900,-0.00735102253
2018-07-30,35.91144943,36.06920957,35.79520478,35.91975126,4000,-0.00277065155
2018-07-31,36.15223694,36.16884377,35.65404161,35.65404161,11700,0.0066826557
2018-08-01,35.80349731,36.3016926,35.79519548,36.04429155,11700,-0.00969324706
2018-08-02,36.0027771,36.0027771,35.57931093,35.57931093,3000,0.00555049815
2018-08-03,35.92805099,35.94465782,35.72877222,35.88653551,5300,-0.00207772199
2018-08-06,35.76198196,35.84501293,35.65403918,35.65403918,3200,-0.00463298233
2018-08-07,35.95295715,36.01107946,35.86162119,35.86162119,6800,0.00532596536
2018-08-08,35.88653183,36.01938327,35.84501318,35.92804731,2500,-0.00184927102
2018-08-09,35.89483643,36.18545116,35.89483643,36.03599288,5800,0.000231385837
2018-08-10,35.44646454,35.579316,35.28870441,35.45476954,4100,-0.0125699359
2018-08-13,35.29699326,35.56269926,35.21396231,35.3385119,6100,-0.00422573366
2018-08-14,35.31361771,35.33022454,35.19737305,35.19737305,8300,0.000470876849
2018-08-15,34.74899673,35.21397849,34.59953843,34.94827554,9200,-0.0161179596
2018-08-16,35.02299881,35.02299881,34.81541821,34.81541821,4000,0.00785425389
2018-08-17,35.27209473,35.31361021,34.96487633,34.96487633,14300,0.00708717911
2018-08-20,35.60422897,35.67895812,35.45477067,35.45477067,13600,0.00937228854
2018-08-21,36.0525856,36.24356248,35.72876048,35.72876048,4800,0.0125141616
2018-08-22,36.0525856,36.16883336,36.0525856,36.09410424,2200,0
2018-08-23,35.96126175,36.30999561,35.96126175,36.00277723,8700,-0.00253628725
2018-08-24,36.52588654,36.53418837,36.28509226,36.28509226,4300,0.0155789328
2018-08-27,36.89122009,37.08219384,36.68363952,36.68363952,13600,0.0099523555
2018-08-28,36.94103241,37.28146435,36.91612059,37.00745653,5300,0.0013493378
2018-08-29,36.99917221,37.11541686,36.94935172,36.94935172,5800,0.00157261704
2018-08-30,36.90783691,37.03238339,36.77498544,36.84140959,3500,-0.00247162872
2018-08-31,36.83309937,36.83309937,36.63382061,36.63382061,5200,-0.0020270308
2018-09-04,36.40133286,36.40133286,36.15223678,36.30169506,6000,-0.0117914893
2018-09-05,36.34321213,36.35151396,36.18545201,36.20205567,5300,-0.00159794085
2018-09-06,36.38473129,36.39303629,36.08581469,36.20205933,5100,0.00114176663
2018-09-07,35.91975021,36.15224267,35.91975021,35.93635704,7300,-0.0128619272
2018-09-10,36.38473129,36.40963995,36.16884884,36.21036433,18400,0.0128619272
2018-09-11,36.24358749,36.4096495,36.20206882,36.20206882,5500,-0.00388674773
2018-09-12,36.27677917,36.47605792,35.98616764,36.23526369,3600,0.000915375494
2018-09-13,36.36811829,36.45115242,36.28508732,36.28508732,2000,0.00251467516
2018-09-14,36.71685791,36.7583734,36.29339171,36.46775865,9500,0.00954347361
2018-09-17,36.26848221,36.66703657,36.25187538,36.55079195,10700,-0.0122868878
2018-09-18,36.24358749,36.64214201,36.24358749,36.29340483,5700,-0.000686636458
2018-09-19,36.25188446,36.55910293,36.25188446,36.36812912,3400,0.000228896133
2018-09-20,36.63381958,36.79158285,36.60891092,36.66703323,3000,0.0104804809
2018-09-21,36.75836945,36.9493432,36.64212483,36.7832781,261700,0.00339409376
2018-09-24,36.33490753,36.74176691,36.30999887,36.54248814,4700,-0.0115870206
2018-09-25,36.25188446,36.50098061,36.25188446,36.50098061,5700,-0.00228755412
2018-09-26,35.99447632,36.36812205,35.99447632,36.16884644,3300,-0.00712587398
2018-09-27,35.82841492,36.24357614,35.82841492,35.93635455,3800,-0.00462419973
2018-09-28,36.15223694,36.15223694,35.74537758,35.74537758,5600,0.00899753469
2018-10-01,35.67895126,36.20205205,35.67895126,35.99447147,26700,-0.0131779116
2018-10-02,35.47137833,35.72877628,35.47137833,35.47137833,10000,-0.00583478747
2018-10-03,35.62913513,35.72877294,35.58761964,35.66234879,3900,0.00443757876
2018-10-04,34.9648819,35.3551345,34.93166824,35.3551345,5900,-0.0188195223
2018-10-05,34.63275528,34.84864093,34.49990379,34.84864093,6500,-0.00954426478
2018-10-08,34.19267273,34.35043283,33.9601835,34.1760659,6500,-0.0127885452
2018-10-09,33.95188522,34.03491937,33.84394242,33.96849205,6000,-0.00706699157
2018-10-10,32.39918518,33.44539016,32.39918518,33.40387467,10700,-0.0468111081
2018-10-11,32.3078537,32.67319452,32.05045254,32.46561386,15200,-0.0028229245
2018-10-12,32.25801849,32.64827097,32.14177388,32.49881271,5800,-0.00154370144
2018-10-15,32.52372742,32.78112851,32.24972267,32.24972267,9100,0.00820324953
2018-10-16,33.42048264,33.42048264,32.94719904,32.96380587,4000,0.0271990672
2018-10-17,33.19629288,33.4038735,33.0717464,33.30423569,7400,-0.00673075522
2018-10-18,32.58185577,33.14647215,32.52373029,33.07174617,4400,-0.0186826473
2018-10-19,32.37427521,32.59845949,32.32445472,32.54033717,3900,-0.00639142972
2018-10-22,32.44069672,32.59015501,32.29954343,32.40748306,43700,0.00204957373
2018-10-23,31.96740913,31.96740913,31.5024275,31.88437817,6400,-0.0146967868
2018-10-24,30.94611549,31.98401847,30.94611549,31.98401847,12700,-0.0324694371
2018-10-25,31.31976509,31.51904071,31.09557764,31.09557764,3900,0.0120018886
2018-10-26,31.25333786,31.65189227,30.94611943,31.05406224,10100,-0.0021231888
2018-10-29,31.30315971,32.09196674,31.22012556,31.97571893,3800,0.00159285977
2018-10-30,31.65189171,31.85947233,31.33637145,31.33637145,2600,0.0110788746
2018-10-31,32.34936905,32.46561371,32.14178839,32.14178839,4400,0.0217966004
2018-11-01,33.03022385,33.04683067,32.39087522,32.39087522,7000,0.0208284996
2018-11-02,33.13816452,33.37065376,33.09664904,33.37065376,3500,0.00326260839
2018-11-05,33.07174301,33.1049535,32.88907107,33.08004484,20600,-0.0020063925
2018-11-06,33.42048264,33.42048264,33.26272249,33.30423799,2800,0.0104897322
2018-11-07,34.15945816,34.2923096,33.81072432,33.83563298,13100,0.0218705424
2018-11-08,34.24250412,34.29232145,34.10965264,34.11795447,8500,0.00242817596
2018-11-09,33.62805557,34.05151858,33.56162826,34.05151858,5800,-0.0181069771
2018-11-12,33.17139053,33.53673136,33.03853904,33.53673136,5300,-0.0136729323
2018-11-13,33.03022385,33.41217456,33.03022385,33.03852884,4300,-0.00426475705
2018-11-14,32.95549774,33.35405215,32.78943578,33.27932617,28900,-0.00226491838
2018-11-15,33.47860718,33.47860718,32.78944106,32.88907889,4100,0.0157485451
2018-11-16,33.39557266,33.47860365,33.11326288,33.22120253,3000,-0.00248330696
2018-11-19,32.99701691,33.28762851,32.8890741,33.28762851,7500,-0.0120061756
2018-11-20,32.15008926,32.65658651,32.15008926,32.39088039,3400,-0.0260019335
2018-11-21,32.83095169,33.02192548,32.4822146,32.4822146,6000,0.0209564924
2018-11-23,32.67318726,32.72300774,32.44069798,32.44069798,2500,-0.00481693958
2018-11-26,33.09664917,33.2793211,32.95549272,32.95549272,5000,0.0128772638
2018-11-27,32.93888855,33.10495367,32.90567806,32.98870903,5000,-0.0047780612
2018-11-28,33.76921844,33.79413028,33.07175051,33.07175051,35700,0.0248957081
2018-11-29,33.81903839,33.93528305,33.71940057,33.71940057,2100,0.00147421927
2018-11-30,33.77751923,33.77751923,33.54502994,33.54502994,5000,-0.00122844037
2018-12-03,34.30892563,34.62444907,34.26741014,34.39195661,4400,0.0156100732
2018-12-04,32.9222908,34.22589697,32.9222908,34.18437831,6700,-0.0412555824
2018-12-06,32.42409897,32.42409897,31.89269298,32.23312514,7900,-0.0152480187
2018-12-07,31.88438034,32.52372578,31.77643755,32.3825725,4700,-0.0167856963
2018-12-10,31.63528824,31.77644472,31.41940577,31.6768069,9200,-0.00784303144
2018-12-11,31.66849136,32.05874385,31.50242627,31.95910606,7600,0.00104900934
2018-12-12,32.25801849,32.49881271,32.14177388,32.14177388,5800,0.0184444245
2018-12-13,32.03383636,32.27462743,32.03383636,32.27462743,4500,-0.00697391724
2018-12-14,31.4027977,31.84286762,31.38619087,31.64359199,10800,-0.0198957429
2018-12-17,30.8464756,31.41939686,30.82986877,31.30315225,21700,-0.0178744869
2018-12-18,31.05405998,31.33636973,30.86308304,31.07066364,13400,0.00670705535
2018-12-19,30.56417274,31.26164378,30.39810761,31.03745632,5700,-0.0159010584
2018-12-20,30.03275871,30.60568318,29.85839177,30.41470941,13700,-0.0175397547
2018-12-21,29.67572403,30.24864535,29.64251037,30.09918706,20600,-0.0119594042
2018-12-24,29.19891167,29.6142589,29.05769196,29.29859412,8900,-0.0161979019
2018-12-26,30.09605217,30.10436089,28.99123047,29.13244697,15900,0.0302625691
2018-12-27,30.20404816,30.20404816,29.60594719,29.70562963,6400,0.00358195432
2018-12-28,30.46155739,30.60277706,30.28711235,30.60277706,11200,0.0084895148
2018-12-31,30.56955338,30.61108746,30.37849404,30.61108746,16400,0.00353905077
2019-01-02,30.64431,30.72738132,30.4532507,30.4532507,5200,0.0024424748
2019-01-03,29.84684753,30.46986828,29.84684753,30.46986828,10000,-0.0263677767
2019-01-04,30.91844559,30.95167095,30.42833578,30.42833578,7700,0.0352737264
2019-01-07,31.26733398,31.48331628,30.9932065,31.00982077,17200,0.0112209595
2019-01-08,31.70759773,31.73252071,31.45008455,31.64114384,8600,0.0139824184
2019-01-09,32.16448975,32.27247774,31.95681614,31.95681614,8900,0.0143067128
2019-01-10,32.347229,32.37215198,31.95680491,31.95680491,4900,0.00566531942
2019-01-11,32.255867,32.29740109,32.05649894,32.05649894,7500,-0.00282841121
2019-01-14,31.9069767,32.18941297,31.9069767,32.00665916,8000,-0.0108752581
2019-01-15,31.98173904,32.03988741,31.88205659,31.91528196,11900,0.00234039384
2019-01-16,32.19770432,32.25585582,31.93188244,31.93188244,8000,0.0067300704
2019-01-17,32.33893204,32.43861447,31.99834747,31.99834747,24800,0.00437667519
2019-01-18,33.04501724,33.06163151,32.87057221,32.87057221,4000,0.0215989601
2019-01-22,32.42199326,32.8788776,32.31400529,32.78750073,7500,-0.019033794
2019-01-23,32.37215042,32.6878119,32.21431651,32.6878119,6200,-0.00153849843
2019-01-24,32.74596786,32.83734475,32.31400962,32.31400962,4200,0.0114813376
2019-01-25,33.34406662,33.44374904,33.06993917,33.06993917,6900,0.0181000082
2019-01-28,32.9453392,33.02010182,32.8954964,33.02010182,7300,-0.0120300437
2019-01-29,33.28592682,33.45206634,33.11978729,33.11978729,6800,0.0102848893
2019-01-30,33.62650681,33.65142662,33.21946835,33.29423097,6100,0.0101799594
2019-01-31,33.78433609,33.99200967,33.53512843,33.53512843,6700,0.00468261681
2019-02-01,33.90063858,34.01693529,33.75111334,33.79264742,9600,0.0034365856
2019-02-04,33.99200439,34.03354164,33.80925383,33.8507879,6400,0.00269148071
2019-02-05,34.30767059,34.32428486,34.1166113,34.14983983,6700,0.00924362953
2019-02-06,34.41566849,34.60672782,34.3242916,34.3242916,12500,0.00314297834
2019-02-07,33.8009491,34.13322808,33.63481278,34.05846546,13400,-0.0180230581
2019-02-08,33.56004333,33.57665443,33.41882369,33.46035776,16200,-0.00715270901
2019-02-11,33.62650681,33.66804089,33.54343864,33.62650681,4400,0.00197847611
2019-02-12,34.20798874,34.29936561,34.00862073,34.00862073,19900,0.0171445567
2019-02-13,34.52365112,34.60671927,34.40735128,34.58179946,5000,0.00918542331
2019-02-14,34.57349014,34.70640108,34.40735068,34.40735068,5400,0.00144257859
2019-02-15,35.00545502,35.00545502,34.81439572,34.84762425,6300,0.0124166994
2019-02-19,35.15498734,35.27128405,34.89747093,34.91408519,12800,0.00426258842
2019-02-20,35.52879715,35.52879715,35.14667852,35.14667852,5700,0.0105770596
2019-02-21,35.31280518,35.40418203,35.22973703,35.31280518,9400,-0.00609790395
2019-02-22,35.48726273,35.52879681,35.38757712,35.38757712,5800,0.00492818463
2019-02-25,35.53709412,35.8859873,35.53709412,35.6616995,10000,0.00140321999
2019-02-26,35.5786438,35.72816588,35.53710654,35.66171197,3300,0.00116850893
2019-02-27,35.56202698,35.60356106,35.43742156,35.60356106,6100,-0.000467153919
2019-02-28,35.32942581,35.77800147,35.32942581,35.77800147,6500,-0.00656220154
2019-03-01,35.47895813,35.7946229,35.47065258,35.61186911,25400,0.00422358292
2019-03-04,35.44572067,35.70323702,35.35434697,35.70323702,6300,-0.000937260775
2019-03-05,35.27959442,35.39589114,35.26298015,35.26298015,9300,-0.00469779616
2019-03-06,34.95562363,35.17160279,34.94731491,35.17160279,8500,-0.00922537443
2019-03-07,34.51535797,34.79779425,34.50705242,34.79779425,7500,-0.0126749771
