Date,Close,High,Low,Open,Volume,Log_Return
2018-01-24,53.39091492,53.87566896,53.24594184,53.87566896,71800,-0.00169553353
2018-01-25,53.44074631,53.69897969,53.32295461,53.69444831,40200,0.000932895612
2018-01-26,53.98892212,54.0025128,53.61742845,53.67632602,35200,0.0102053851
2018-01-29,53.68537521,53.93001784,53.61741835,53.83034824,24800,-0.00563825754
2018-01-30,53.15532303,53.38637154,53.07377548,53.29123331,26000,-0.0099223712
2018-01-31,53.11907578,53.3773091,52.86084245,53.36824979,40800,-0.000682144622
2018-02-01,53.02394867,53.28218205,52.89256629,52.91974766,27600,-0.00179243302
2018-02-02,51.88681412,52.67963631,51.85056999,52.62074219,108000,-0.0216789785
2018-02-05,49.99761581,52.05895419,49.98402513,51.50171212,67600,-0.0370893741
2018-02-06,50.45520401,50.69531531,48.65662974,48.95110724,80800,0.00911057274
2018-02-07,50.47785187,51.27520538,50.47332394,50.81763278,174600,0.000448769887
2018-02-08,48.79253387,50.61376136,48.79253387,50.40083145,46000,-0.0339573564
2018-02-09,49.39960861,49.53551889,47.84114591,49.18667871,46000,0.0123651946
2018-02-12,50.03387451,50.27398581,49.4721009,49.71674358,84200,0.0127577649
2018-02-13,50.10636139,50.1561962,49.60801671,49.72127702,25400,0.0014477076
2018-02-14,50.804039,50.80857038,49.68049878,49.68049878,44400,0.0138278855
2018-02-15,51.32956696,51.33409488,50.86293164,51.06227086,24800,0.0102910807
2018-02-16,51.53343582,51.82338191,50.94901227,50.94901227,16000,0.0039638962
2018-02-20,51.31145477,51.64670434,51.15289102,51.26161996,33000,-0.00431681909
2018-02-21,50.94447708,51.69199569,50.94447708,51.34315551,21600,-0.00717766218
2018-02-22,51.05773163,51.47906,51.02149097,51.02149097,30200,0.00222063022
2018-02-23,51.80524826,51.80524826,51.26613171,51.31143513,43200,0.0145344767
2018-02-26,52.43951035,52.45763241,51.95475648,52.06348538,24200,0.0121688595
2018-02-27,51.86415482,52.58902,51.86415482,52.30813323,38400,-0.0110324285
2018-02-28,51.36128235,52.15863238,51.36128235,52.06349414,37200,-0.00974326598
2018-03-01,50.60469055,51.46093797,50.31474452,51.46093797,97000,-0.0148403563
2018-03-02,50.85386658,50.85839796,50.07916666,50.27397449,67400,0.00491188784
2018-03-05,51.51984787,51.51984787,50.67265955,50.77232917,18400,0.0130109705
2018-03-06,51.51531219,51.60139113,51.30238229,51.52437495,22000,-8.80E-05
2018-03-07,51.65122604,51.71918291,51.08492457,51.08492457,34800,0.00263484517
2018-03-08,51.77354431,51.94570217,51.6648154,51.72824089,38200,0.0023653584
2018-03-09,52.69322968,52.7204145,52.05897465,52.05897465,31600,0.0176076869
2018-03-12,52.670578,52.94693345,52.64792456,52.79289762,17000,-0.000429970655
2018-03-13,52.35344315,53.0194143,52.29454903,52.79289369,25000,-0.00603930068
2018-03-14,52.0952034,52.58448869,52.00459655,52.50294115,20400,-0.00494482755
2018-03-15,52.06802368,52.29907565,51.90492858,52.26736291,29600,-0.00052186783
2018-03-16,52.15410614,52.2356537,52.08161789,52.14504338,12800,0.00165190403
2018-03-19,51.47907639,52.09521277,51.22537439,51.8868142,32200,-0.0130274741
2018-03-20,51.56514359,51.66028181,51.47453674,51.5017181,23600,0.00167049097
2018-03-21,51.41564178,51.80525747,51.36127906,51.69652856,29000,-0.00290349127
2018-03-22,50.07197952,51.22577148,50.02655175,51.22577148,36800,-0.0264808804
2018-03-23,49.05899811,50.09923098,49.05899811,50.09923098,43800,-0.0204379438
2018-03-26,50.47171402,50.47171402,49.5813845,49.5813845,37000,0.0283894441
2018-03-27,49.63134384,50.66703303,49.47235707,50.63069221,32800,-0.0167904945
2018-03-28,49.49508286,49.90390858,49.39969076,49.59501842,28600,-0.00274923805
2018-03-29,50.35814667,50.53530386,49.57683625,49.76762038,65800,0.0172870784
2018-04-02,48.76373291,50.45354333,48.4957271,50.45354333,29800,-0.0321735483
2018-04-03,49.65405273,49.67676661,49.01810568,49.24068715,48600,0.0180931547
2018-04-04,50.29000473,50.29000473,48.74101441,49.16346695,32800,0.012726331
2018-04-05,50.58981323,50.78059736,50.42628299,50.60798364,13400,0.00594389227
2018-04-06,49.46327591,50.42174356,49.27703524,50.33089496,23000,-0.0225197431
2018-04-09,49.75854111,50.39903175,49.75854111,49.88573054,42400,0.00595163601
2018-04-10,50.53986359,50.66705305,50.26277077,50.26277077,21400,0.0155802734
2018-04-11,50.33089828,50.53985286,50.17645149,50.17645149,17400,-0.0041432343
2018-04-12,50.86691284,50.86691284,50.55802273,50.6125305,21800,0.0105935013
2018-04-13,50.57619095,51.01681398,50.41266414,51.01681398,31600,-0.00573173884
2018-04-16,51.11675644,51.2439459,50.76244196,50.90780184,40400,0.0106314272
2018-04-17,51.60734177,51.74361815,51.34387594,51.34387594,31200,0.00955158654
2018-04-18,51.68000793,51.88442246,51.62550017,51.72089223,25400,0.00140706835
2018-04-19,51.3166275,51.63914461,51.14855374,51.63914461,19800,-0.00705619049
2018-04-20,50.75788498,51.19850796,50.63069556,51.14854019,16200,-0.0109478476
2018-04-23,50.9078064,51.18944269,50.77152999,50.97140113,20000,0.00294930421
2018-04-24,50.19461823,51.09403463,49.99929061,51.09403463,77400,-0.0141084648
2018-04-25,50.21733475,50.32635377,49.88118728,50.18099392,15000,0.000452466503
2018-04-26,50.66249084,50.84873497,50.29000606,50.5443849,23400,0.00882553046
2018-04-27,50.80784988,50.94866971,50.58981188,50.79422294,18800,0.00286505668
2018-04-30,50.52622223,51.08040424,50.41719975,50.9759287,20800,-0.00555841435
2018-05-01,50.32635117,50.37177547,49.95840982,50.27183993,21000,-0.00396363361
2018-05-02,50.07197952,50.6034512,50.07197952,50.6034512,20000,-0.0050672593
2018-05-03,49.86301804,50.04471872,49.22707085,49.90844581,47000,-0.0041819542
2018-05-04,50.58981323,50.73971307,49.74036466,49.81304631,26800,0.01447063
2018-05-07,50.76697922,50.93050949,50.6625002,50.68975409,29400,0.00349589132
2018-05-08,50.6261673,50.77607065,50.40812921,50.62162729,26400,-0.00277754494
2018-05-09,51.05315781,51.21214462,50.65795905,50.89871447,40800,0.00839881694
2018-05-10,51.53011703,51.61188217,51.16671568,51.30753206,23800,0.00929903371
2018-05-11,51.53466034,51.70273408,51.41655784,51.70273408,22600,8.82E-05
2018-05-14,51.53466034,51.78904269,51.48469256,51.66185325,42200,0
2018-05-15,51.08494949,51.45743432,50.92141923,51.45743432,46400,-0.00876467423
2018-05-16,51.18034744,51.33479425,51.07587188,51.07587188,31400,0.00186569598
2018-05-17,51.19852448,51.40747909,51.13947321,51.13947321,13800,0.000355093435
2018-05-18,51.09857941,51.18034454,50.99864386,51.18034454,19800,-0.00195401622
2018-05-21,51.39384842,51.59371954,51.33933717,51.49832745,26200,0.00576178817
2018-05-22,51.17580032,51.63005027,51.17580032,51.63005027,26000,-0.00425171436
2018-05-23,51.49832535,51.49832535,51.06678576,51.09404311,35000,0.00628251925
2018-05-24,51.34387589,51.44381144,51.04407269,51.25302727,26600,-0.00300362258
2018-05-25,51.27573395,51.33024519,51.09857674,51.1712584,139200,-0.00132804924
2018-05-29,50.69429779,51.07132611,50.43083197,51.03952875,31800,-0.0114041831
2018-05-30,51.33024597,51.42563805,50.85782559,50.85782559,65600,0.0124667339
2018-05-31,50.93051147,51.23485814,50.78060814,51.23485814,21800,-0.00781798498
2018-06-01,51.53920364,51.53920364,51.1394649,51.1394649,28800,0.0118805703
2018-06-04,51.71181107,51.86625785,51.65730329,51.86625785,51600,0.00334345543
2018-06-05,51.779953,51.83446425,51.64368009,51.76632606,26200,0.00131685739
2018-06-06,52.23875046,52.23875046,51.82538129,51.97528462,81200,0.00882149873
2018-06-07,52.17060852,52.52492294,52.04796255,52.29779796,37600,-0.00130528427
2018-06-08,52.35231018,52.35231018,52.11155825,52.11155825,16800,0.00347678472
2018-06-11,52.56126022,52.68390965,52.42044385,52.42044385,35200,0.00398328487
2018-06-12,52.62486267,52.70208434,52.55218447,52.55218447,18000,0.00120933168
2018-06-13,52.49312592,52.69754048,52.4704155,52.65665618,28800,-0.00250645634
2018-06-14,52.52492142,52.62485696,52.43861628,52.502211,25400,0.000605524545
2018-06-15,52.50675583,52.55672361,52.17969874,52.24329346,30000,-0.000345906855
2018-06-18,52.479496,52.48858294,52.11155465,52.19786325,27200,-0.0005193028
2018-06-19,52.1024704,52.17515206,51.86626194,51.92077318,23000,-0.00721017687
2018-06-20,52.15243149,52.4113538,52.12972107,52.4113538,21800,0.000958441148
2018-06-21,51.79357147,52.30687607,51.70272288,52.18877013,22600,-0.00690476654
2018-06-22,51.8026619,51.9525652,51.77540801,51.92985132,57400,0.000175497184
2018-06-25,51.29844666,51.8390052,50.96684267,51.8390052,82800,-0.0097810638
2018-06-26,51.30574417,51.56126792,51.25098759,51.49282307,46400,0.000142245961
2018-06-27,51.00458527,51.76203561,50.98633307,51.38787436,64000,-0.00588718219
2018-06-28,51.20079422,51.32399566,50.7992564,50.9680831,32000,0.00383950817
2018-06-29,51.47457504,51.84417591,51.47457504,51.49282724,24200,0.00533295324
2018-07-02,51.46088791,51.46088791,51.03197001,51.2373046,32400,-0.000265936218
2018-07-03,51.22817612,51.77573154,51.21905176,51.77573154,17200,-0.00453236559
2018-07-05,51.6662178,51.68446652,51.29205653,51.49738762,74800,0.00851444509
2018-07-06,52.13620377,52.13620377,51.67078149,51.82592341,15600,0.00905545683
2018-07-09,52.42823029,52.42823029,52.21377135,52.26396401,38400,0.00558559479
2018-07-10,52.64268875,52.68375358,52.51948731,52.51948731,26800,0.00408217165
2018-07-11,52.19550705,52.42821813,52.19550705,52.3643372,22400,-0.00853094448
2018-07-12,52.64268875,52.6883175,52.38260107,52.38260107,22000,0.00853094448
2018-07-13,52.79327774,52.89822702,52.65639147,52.74764898,15600,0.00285650327
2018-07-16,52.57881546,52.82977534,52.54231107,52.82977534,19000,-0.00407057637
2018-07-17,52.93015289,52.93015289,52.41910189,52.58793208,25000,0.00665988374
2018-07-18,52.87539673,52.90277676,52.74763485,52.77501488,29000,-0.00103503398
2018-07-19,52.85259628,52.9256016,52.68376605,52.70658217,77000,-0.000431303863
2018-07-20,52.68832397,52.83433807,52.63356738,52.72482837,16800,-0.00311296207
2018-07-23,52.67918777,52.71112824,52.48298104,52.48298104,24000,-0.000173415882
2018-07-24,52.76132584,53.053354,52.66550442,52.8480229,23200,0.00155799845
2018-07-25,53.42751694,53.4412087,52.78870747,52.89365325,35000,0.0125474546
2018-07-26,53.47770691,53.67391366,53.37732506,53.37732506,23400,0.000938962079
2018-07-27,52.98035431,53.64197994,52.82065193,53.64197994,34000,-0.00934370235
2018-07-30,52.67918777,52.98946811,52.59705464,52.98946811,33200,-0.00570071276
2018-07-31,53.13093185,53.14462013,52.72026611,52.76589487,29800,0.00853882078
2018-08-01,52.97122955,53.27694953,52.88453596,53.27694953,46800,-0.0030103519
2018-08-02,53.38188171,53.39556999,52.63812308,52.63812308,29400,0.0077224671
2018-08-03,53.65566635,53.70129858,53.36820208,53.36820208,34000,0.00511568584
2018-08-06,53.74235535,53.91574945,53.60546911,53.6967266,40400,0.0016143503
2018-08-07,53.97963715,54.05720637,53.8199313,53.82905914,22200,0.00440545477
2018-08-08,53.83362961,53.9568276,53.75605689,53.9568276,22400,-0.00270852802
2018-08-09,53.66934204,53.93399012,53.66934204,53.93399012,18400,-0.00305643077
2018-08-10,53.29063034,53.47314882,53.10354794,53.43664443,23400,-0.00708140203
2018-08-13,53.05791855,53.40926723,52.9940376,53.38188719,28600,-0.00437640505
2018-08-14,53.28606033,53.36819347,53.13092191,53.13092191,19000,0.00429064508
2018-08-15,52.84345627,52.99403426,52.61530906,52.99403426,21800,-0.00834087717
2018-08-16,53.26781845,53.4777135,53.20850142,53.20850142,23200,0.00799847982
2018-08-17,53.61916351,53.71498493,53.22675,53.41382892,30600,0.006574165
2018-08-20,53.77885437,53.85642358,53.60546376,53.64196467,19000,0.00297381605
2018-08-21,53.75149536,53.9750787,53.75149536,53.9750787,19800,-0.000508861162
2018-08-22,53.66478348,53.83361366,53.64653128,53.64653128,21800,-0.00161450207
2018-08-23,53.60547256,53.84274414,53.50052331,53.52789986,78600,-0.00110582227
2018-08-24,54.03439331,54.03895723,53.66023196,53.76061731,74400,0.00796959403
2018-08-27,54.34009933,54.37660372,54.14845652,54.26253012,25600,0.00564167504
2018-08-28,54.29447937,54.5956354,54.28079109,54.5956354,21200,-0.000839879306
2018-08-29,54.60931778,54.61844214,54.3127257,54.3127257,37200,0.00578197078
2018-08-30,54.12109375,54.52263168,54.11196591,54.38118149,58600,-0.00898051068
2018-08-31,54.3081665,54.44049232,54.11195974,54.20322072,47400,0.00345059883
2018-09-04,54.04351044,54.18952451,53.92487292,54.16214448,80000,-0.0048851407
2018-09-05,54.04351044,54.15758404,53.89293245,53.94312511,34800,0
2018-09-06,54.00701141,54.11195719,53.79711638,54.05264016,36000,-0.000675591829
2018-09-07,53.78342819,53.95225491,53.59178188,53.66479066,20600,-0.00414848558
2018-09-10,53.98876572,54.1484681,53.96138916,53.96138916,17400,0.00381058908
2018-09-11,54.04807281,54.19865081,53.77429686,53.96593968,20000,0.00109790522
2018-09-12,54.15302658,54.19865533,54.02526469,54.13477438,17600,0.00193997657
2018-09-13,54.47699738,54.55000616,54.31273109,54.36292376,23000,0.00596468165
2018-09-14,54.65494919,54.65494919,54.44961808,54.44961808,17000,0.00326122599
2018-09-17,54.32186127,54.61844991,54.27622903,54.5089402,36800,-0.00611302454
2018-09-18,54.39485931,54.62300653,54.25340915,54.39485931,75000,0.00134290397
2018-09-19,54.52719116,54.65495306,54.37661315,54.37661315,24200,0.00242984616
2018-09-20,55.13407135,55.23445671,54.75990996,54.75990996,34800,0.0110683822
2018-09-21,55.19794464,55.36221093,55.17969244,55.34395874,19600,0.00115783796
2018-09-24,54.96523666,55.18425956,54.76446596,55.18425956,31400,-0.00422479309
2018-09-25,54.83290863,55.00173885,54.75990332,54.98348665,17600,-0.00241038858
2018-09-26,54.62037277,55.13799512,54.62037277,55.00973234,28800,-0.00388359531
2018-09-27,54.6844902,55.07843137,54.6844902,54.76694309,31000,0.00117318548
2018-09-28,54.67533493,54.87688722,54.62036517,54.70739975,29200,-0.000167433945
2018-10-01,55.07843399,55.21585663,54.87230352,55.07843399,15400,0.00734554952
2018-10-02,54.88145828,55.14255848,54.85397515,55.01429923,20400,-0.00358268664
2018-10-03,55.07843399,55.21127495,54.89978665,55.08301568,24400,0.00358268664
2018-10-04,54.41880798,54.78984418,54.1897726,54.78984418,26600,-0.0120484128
2018-10-05,54.25847626,54.62035255,53.90576333,54.61119267,25800,-0.00295060451
2018-10-08,54.18519592,54.23558399,53.76834981,54.07525991,11800,-0.00135149141
2018-10-09,53.85538864,54.05694093,53.85080695,54.0294543,14000,-0.00610526697
2018-10-10,52.05974579,53.81415775,52.05974579,53.59886392,71600,-0.0339104497
2018-10-11,51.07489395,52.26587733,50.73134085,51.90400098,187000,-0.0190989521
2018-10-12,51.64749146,52.23840331,50.99244996,51.9177516,73600,0.0111485619
2018-10-15,51.61541367,51.82154411,51.43676635,51.62915523,57000,-0.000621283902
2018-10-16,52.42161942,52.46284411,51.63831883,51.95896696,63600,0.0154987482
2018-10-17,52.22006607,52.77891295,51.81696506,52.43535988,161000,-0.00385226199
2018-10-18,51.38180161,52.01851975,51.1894127,51.94981192,42600,-0.0161827731
2018-10-19,51.44593048,51.80780683,51.23063665,51.67496588,24600,0.00124730718
2018-10-22,51.2306366,51.83071172,50.99244132,51.83071172,17000,-0.00419363845
2018-10-23,50.88249969,51.13443651,49.88390532,50.38778245,62800,-0.00681867707
2018-10-24,49.53577805,50.90540881,49.37087227,50.78173123,41600,-0.0268238498
2018-10-25,50.36487961,50.8137905,49.71900164,49.71900164,39400,0.0165989017
2018-10-26,49.87016296,50.41984646,49.35712247,49.77396853,33800,-0.00987121168
2018-10-29,49.33879852,50.68094592,49.33421684,50.26868156,43200,-0.0107121275
2018-10-30,50.36487961,50.36487961,49.361707,49.69609671,59000,0.0205833392
2018-10-31,50.79547119,51.29477019,50.79547119,51.0611531,13600,0.00851310183
2018-11-01,51.38180161,51.45509461,50.8092131,50.84127791,41600,0.0114768546
2018-11-02,51.04283142,51.79406728,50.69011843,51.79406728,54400,-0.00661894335
2018-11-05,51.37263489,51.46882933,50.98327545,51.03366351,225000,0.00644052346
2018-11-06,51.5696106,51.63832191,51.38179989,51.57418879,469400,0.00382692154
2018-11-07,52.79265976,52.80181964,51.97271261,52.28420089,43600,0.0234396043
2018-11-08,52.68272018,52.8613675,52.56820249,52.76975125,49600,-0.0020846498
2018-11-09,52.26128769,52.8338761,51.84444514,52.8338761,156800,-0.0080316117
2018-11-12,51.25812912,52.13762432,51.25812912,52.13762432,39000,-0.0193816774
2018-11-13,51.32682419,51.96812038,51.15733677,51.63831241,45600,0.00133928176
2018-11-14,50.94205856,51.95439472,50.92373531,51.78032905,33600,-0.00752462391
2018-11-15,51.5787735,51.74367927,50.56185572,50.70843824,79400,0.0124213413
2018-11-16,51.83986282,51.90857413,51.34056741,51.42759847,189000,0.00504918434
2018-11-19,50.82752991,51.74367141,50.82294822,51.74367141,29200,-0.0197212708
2018-11-20,50.16333389,50.56643494,49.92971681,50.30991641,69200,-0.0131537758
2018-11-21,50.26409531,50.76797234,50.25951362,50.76797234,41000,0.00200665193
2018-11-23,50.27325439,50.46106504,50.03505919,50.03505919,13000,0.000182202698
2018-11-26,50.987854,50.987854,50.52520506,50.88249969,178000,0.0141142337
2018-11-27,51.06115341,51.06115341,50.6809538,50.78172994,26600,0.00143655333
2018-11-28,52.00019836,52.00019836,50.932896,51.30393225,39000,0.0182235324
2018-11-29,51.835289,52.11929064,51.68412481,51.90857851,35800,-0.0031763611
2018-11-30,52.27045441,52.30710091,51.71618921,51.91315978,51400,0.00836011397
2018-12-03,52.95756912,53.13163478,52.57736949,52.96215081,71200,0.0130597242
2018-12-04,51.23979187,52.87968591,51.23979187,52.87968591,67200,-0.0329745952
2018-12-06,51.17567062,51.17567062,49.9205576,50.65804838,89200,-0.00125217918
2018-12-07,49.98926544,51.28102497,49.78771667,50.90540705,164200,-0.0234559448
2018-12-10,50.04881287,50.14500731,49.13267133,50.02132624,100800,0.00119049531
2018-12-11,50.02132416,50.74507678,49.70983591,50.70843028,75000,-0.000549388859
2018-12-12,50.21828842,50.95578251,50.21828842,50.58474637,97200,0.00392987388
2018-12-13,50.24578094,50.74507638,50.03048714,50.74507638,91200,0.000547310577
2018-12-14,49.41208649,50.04880447,49.29298713,49.75105782,47400,-0.0167315221
2018-12-17,48.16304016,49.3826496,47.95133491,49.31821772,196400,-0.0256031347
2018-12-18,48.25508118,48.8441746,47.92371525,48.63246937,211000,0.00190920633
2018-12-19,47.60154724,48.9500201,47.19194318,48.45757457,120600,-0.0136358658
2018-12-20,46.70410156,47.4634776,46.36352913,47.40364901,229000,-0.0190332771
2018-12-21,45.97693634,47.50029515,45.59494494,46.78233812,620200,-0.0156921019
2018-12-24,44.61465836,45.65477472,44.6054518,45.65477472,78600,-0.0300774191
2018-12-26,46.77774429,46.77774429,44.54102777,44.8723937,292800,0.0473450728
2018-12-27,47.159729,47.159729,45.51670943,46.2530761,170600,0.00813278882
2018-12-28,47.06309128,47.74422928,46.80076048,47.47729872,308400,-0.00205126018
2018-12-31,47.46808243,47.52791101,47.01245609,47.38984424,153600,0.00856846714
2019-01-02,47.33000183,47.47727865,46.79153414,46.86977231,110800,-0.00291315369
2019-01-03,46.09660339,47.12291355,46.09660339,47.12291355,50000,-0.0264051144
2019-01-04,47.68899155,47.81325199,46.79614502,46.84677055,140200,0.0339613179
2019-01-07,48.2044487,48.48058577,47.64296801,47.7994479,84000,0.0107507274
2019-01-08,48.70609283,48.77052469,48.11699959,48.52200032,121600,0.0103528183
2019-01-09,48.87639236,49.09270088,48.80275744,49.00065635,54600,0.00349037438
2019-01-10,49.07888031,49.12950584,48.56342194,48.70609549,141200,0.00413429984
2019-01-11,49.11110306,49.14792227,48.75672779,48.75672779,74800,0.000656334747
2019-01-14,48.82117081,48.95003457,48.73832931,48.77974831,127600,-0.00592109397
2019-01-15,49.3274231,49.34583271,48.77514882,48.77514882,80200,0.010316129
2019-01-16,49.42866898,49.59435194,49.39645304,49.50690718,47400,0.00205042369
2019-01-17,49.81066132,49.99015062,49.1341231,49.1341231,154600,0.00769844427
2019-01-18,50.55623245,50.6482805,50.05458376,50.13282197,91800,0.0148571869
2019-01-22,49.87508392,50.32610697,49.50229555,50.1282081,121200,-0.0135646728
2019-01-23,49.96252823,50.26628147,49.43326696,49.98554112,118400,0.00175173115
2019-01-24,49.95331573,50.02235087,49.83365507,49.96251878,51600,-0.000184405066
2019-01-25,50.51941681,50.57924892,50.28930194,50.36754366,44600,0.0112688697
2019-01-28,50.08217621,50.19263031,49.84745817,50.19263031,143000,-0.00869257316
2019-01-29,49.98094177,50.27548848,49.93491951,50.10060247,186400,-0.00202341227
2019-01-30,50.73111343,50.94741841,50.12361047,50.43196347,45000,0.0148976314
2019-01-31,51.22356796,51.29259961,50.63907427,50.68969982,71600,0.00966033833
2019-02-01,51.31560516,51.45827523,51.09009362,51.16833182,86600,0.00179516224
2019-02-04,51.72981262,51.72981262,51.21895744,51.25577665,128000,0.00803936164
2019-02-05,52.00134277,52.07037792,51.7666282,51.84946967,56400,0.00523527903
2019-02-06,51.97834396,52.06578522,51.8908992,52.03356928,59800,-0.000442371215
2019-02-07,51.50430679,51.84487578,51.25117906,51.56413539,87200,-0.00916173837
2019-02-08,51.51809692,51.51809692,51.12229923,51.25116294,83400,0.000267711298
2019-02-11,51.70679092,51.79883894,51.58713025,51.72980381,45000,0.00365598286
2019-02-12,52.41094589,52.43395878,52.01514815,52.03355776,46200,0.0135263352
2019-02-13,52.5858345,52.71469823,52.50299304,52.61344716,54800,0.00333131686
2019-02-14,52.43857193,52.622661,52.22686669,52.37873982,150800,-0.00280435138
2019-02-15,52.90339279,52.91720263,52.75151969,52.79293867,34600,0.00882504669
2019-02-19,53.07367325,53.20714024,52.88037767,52.89878728,51800,0.00321353684
2019-02-20,53.15651703,53.2577681,52.96782121,53.16112031,65800,0.00155970345
2019-02-21,53.07367325,53.20253696,52.88037767,53.11049246,52400,-0.00155970345
2019-02-22,53.3912468,53.42346273,53.22556383,53.28078914,36200,0.00596580525
2019-02-25,53.49708939,53.79163606,53.48788634,53.73180747,87600,0.00198043358
2019-02-26,53.45105743,53.63514995,53.41884151,53.49707968,69200,-0.000860827534
2019-02-27,53.58453751,53.63516305,53.2531716,53.41425127,77800,0.00249412621
2019-02-28,53.42345047,53.5891334,53.36361838,53.44186007,68000,-0.00301075015
2019-03-01,53.79164124,53.8974956,53.5247107,53.87908599,38600,0.00686829078
2019-03-04,53.53390884,54.13220875,53.10129188,54.044764,50800,-0.00480282443
2019-03-05,53.46947861,53.60294562,53.36822753,53.60294562,56800,-0.00120426551
2019-03-06,53.09669113,53.47867904,53.05526864,53.47867904,64000,-0.00699638538
2019-03-07,52.65487289,53.00924816,52.53521221,53.00924816,73200,-0.00835582551
2019-03-08,52.61345673,52.61345673,52.19924931,52.37413884,64600,-0.000786868577
2019-03-11,53.42345047,53.44186007,52.83895694,52.83895694,84800,0.0152778786
2019-03-12,53.58914566,53.74101879,53.55232644,53.56613277,83000,0.00309674429
2019-03-13,53.97112656,54.17362871,53.80084384,53.80084384,77800,0.00710266893
2019-03-14,54.04476547,54.13680999,53.93891111,54.04936875,53400,0.00136348321
2019-03-15,54.36232376,54.52340343,54.16442488,54.20124059,46000,0.00585864262
2019-03-18,54.54181671,54.59704202,54.33931454,54.50960078,42800,0.00329635057
2019-03-19,54.50959015,54.81333983,54.34390723,54.76731758,58800,-0.000591034345
2019-03-20,54.35997772,54.70633728,54.11983665,54.55393823,98600,-0.00274847276
2019-03-21,54.96494293,55.06192669,54.09211726,54.09211726,48800,0.0110674013
2019-03-22,53.93971634,54.80792281,53.9166243,54.80792281,245400,-0.0188285219
2019-03-25,53.87045288,54.01361369,53.62569271,53.93048726,79600,-0.0012849153
2019-03-26,54.25837326,54.46619109,54.03670514,54.27222708,64600,0.00717518275
2019-03-27,53.98590469,54.43847916,53.73652542,54.39691771,93200,-0.00503433803
2019-03-28,54.2953186,54.37844503,54.05055844,54.12906575,48400,0.00571502136
2019-03-29,54.60935211,54.66015179,54.43386455,54.66015179,51600,0.00576714252
2019-04-01,55.31592178,55.34824853,54.94647376,54.94647376,155200,0.0128556314
2019-04-02,55.2974472,55.38057362,55.12195966,55.38057362,53600,-0.000334038809
2019-04-03,55.51450348,55.70384837,55.38519649,55.56530316,73800,0.00391756576
2019-04-04,55.56991959,55.60224633,55.37595911,55.56530047,72800,0.000997729659
2019-04-05,55.80083466,55.87934198,55.69461617,55.74541586,53400,0.00414678705
2019-04-08,55.86547852,55.87009763,55.61148014,55.80082502,56400,0.00115780427
2019-04-09,55.51450348,55.77773657,55.44523087,55.77773657,91600,-0.00630232097
2019-04-10,55.78235245,55.80082538,55.55606523,55.55606523,54200,0.00481324442
2019-04-11,55.84239578,55.96246808,55.64381616,55.96246808,50600,0.00107580696
2019-04-12,56.26726151,56.29497266,56.05482807,56.29497266,77200,0.00757950326
2019-04-15,56.13795471,56.35038815,56.00864771,56.35038815,52800,-0.00230072686
2019-04-16,56.14719009,56.47045758,56.01326399,56.47045758,49600,0.000164498734
2019-04-17,55.89780426,56.35037869,55.81005873,56.35037869,43600,-0.00445153747
2019-04-18,56.06406784,56.1056293,55.77312356,55.98556052,39800,0.00297000576
2019-04-22,56.04558563,56.08253149,55.84238693,55.84238693,55000,-0.000329716627
2019-04-23,56.49354935,56.51663787,55.93937198,55.93937198,133200,0.00796107204
2019-04-24,56.47969818,56.64595105,56.37809882,56.37809882,66200,-0.000245211431
2019-04-25,56.14256668,56.48430707,56.0132597,56.48430707,52200,-0.00598696017
2019-04-26,56.33191299,56.33191299,55.94860762,56.16566015,65800,0.00336692364
2019-04-29,56.36424637,56.47046133,56.32268139,56.33191962,54200,0.000573815028
2019-04-30,56.47507095,56.47507095,55.96707773,56.33191016,74400,0.00196429087
2019-05-01,55.97169495,56.64594455,55.97169495,56.64594455,89600,-0.00895320316
2019-05-02,55.90703201,56.15179213,55.59299931,55.98092372,66000,-0.00115594702
2019-05-03,56.49354935,56.51202228,56.15180541,56.23031624,80200,0.0104362922
2019-05-06,56.17950821,56.2441617,55.47755103,55.47755103,64800,-0.00557439299
2019-05-07,55.20972061,55.80084042,54.78946928,55.80084042,72000,-0.017413032
2019-05-08,55.18200302,55.50988964,55.04346131,55.20971418,73400,-0.000502167916
2019-05-09,55.06655502,55.10812001,54.33689351,54.84488686,84600,-0.00209432291
2019-05-10,55.2420311,55.38057278,54.13368002,54.95570598,92400,0.00318155147
2019-05-13,53.86582565,54.29069243,53.68109989,54.16138546,110200,-0.025227852
2019-05-14,54.25375748,54.58625966,53.99513997,54.03208583,110600,0.00717600785
2019-05-15,54.45233154,54.59549234,53.80117401,54.04593415,67000,0.00365341608
2019-05-16,54.96957016,55.2466571,54.71095615,54.71095615,63000,0.00945409395
2019-05-17,54.60012054,55.10349473,54.51699411,54.55855557,130400,-0.00674367178
2019-05-20,54.21681595,54.40154175,54.04132485,54.32765002,134800,-0.00704497284
2019-05-21,54.66477585,54.80331756,54.53546532,54.57241119,85400,0.00822843274
2019-05-22,54.63243866,54.7386536,54.49389345,54.49389345,53000,-0.000591729438
2019-05-23,54.00437546,54.30455088,53.66263154,54.30455088,190200,-0.0115627507
2019-05-24,53.93048859,54.32764781,53.91663477,54.21219463,43600,-0.00136910133
2019-05-28,53.47790527,54.19833187,53.46404793,53.99051759,58600,-0.00842738589
